The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   733       -938       18.665000            13.192002 
   734       -937       18.666731            13.210667 
   735       -936       18.668457            13.229335 
   736       -935       18.670178            13.248004 
   737       -934       18.671894            13.266675 
   738       -933       18.673605            13.285348 
   739       -932       18.675310            13.304023 
   740       -931       18.677010            13.322699 
   741       -930       18.678705            13.341377 
   742       -929       18.680396            13.360056 
   743       -928       18.682080            13.378737 
   744       -927       18.683760            13.397420 
   745       -926       18.685435            13.416105 
   746       -925       18.687104            13.434791 
   747       -924       18.688769            13.453479 
   748       -923       18.690428            13.472169 
   749       -922       18.692082            13.490860 
   750       -921       18.693731            13.509553 
   751       -920       18.695375            13.528247 
   752       -919       18.697014            13.546944 
   753       -918       18.698647            13.565641 
   754       -917       18.700276            13.584341 
   755       -916       18.701899            13.603042 
   756       -915       18.703517            13.621745 
   757       -914       18.705130            13.640449 
   758       -913       18.706738            13.659155 
   759       -912       18.708341            13.677862 
   760       -911       18.709938            13.696572 
   761       -910       18.711531            13.715282 
   762       -909       18.713118            13.733995 
   763       -908       18.714700            13.752709 
   764       -907       18.716277            13.771424 
   765       -906       18.717849            13.790141 
   766       -905       18.719416            13.808860 
   767       -904       18.720978            13.827580 
   768       -903       18.722534            13.846302 
   769       -902       18.724086            13.865025 
   770       -901       18.725632            13.883750 
