The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  -195       -716       10.620095             7.647036 
  -194       -715       10.620170             7.657656 
  -193       -714       10.620244             7.668276 
  -192       -713       10.620318             7.678897 
  -191       -712       10.620392             7.689517 
  -190       -711       10.620466             7.700137 
  -189       -710       10.620540             7.710758 
  -188       -709       10.620614             7.721378 
  -187       -708       10.620689             7.731999 
  -186       -707       10.620763             7.742620 
  -185       -706       10.620837             7.753241 
  -184       -705       10.620911             7.763862 
  -183       -704       10.620985             7.774482 
  -182       -703       10.621059             7.785103 
  -181       -702       10.621133             7.795725 
  -180       -701       10.621208             7.806346 
  -179       -700       10.621282             7.816967 
  -178       -699       10.621356             7.827588 
  -177       -698       10.621430             7.838210 
  -176       -697       10.621504             7.848831 
  -175       -696       10.621578             7.859453 
  -174       -695       10.621652             7.870074 
  -173       -694       10.621727             7.880696 
  -172       -693       10.621801             7.891318 
  -171       -692       10.621875             7.901940 
  -170       -691       10.621949             7.912562 
  -169       -690       10.622023             7.923184 
  -168       -689       10.622097             7.933806 
  -167       -688       10.622172             7.944428 
  -166       -687       10.622246             7.955050 
  -165       -686       10.622320             7.965672 
  -164       -685       10.622394             7.976295 
  -163       -684       10.622468             7.986917 
  -162       -683       10.622542             7.997540 
  -161       -682       10.622616             8.008162 
  -160       -681       10.622691             8.018785 
  -159       -680       10.622765             8.029407 
  -158       -679       10.622839             8.040030 
  -157       -678       10.622913             8.050653 
  -156       -677       10.622987             8.061276 
  -155       -676       10.623061             8.071899 
  -154       -675       10.623135             8.082522 
  -153       -674       10.623210             8.093145 
  -152       -673       10.623284             8.103769 
  -151       -672       10.623358             8.114392 
  -150       -671       10.623432             8.125015 
  -149       -670       10.623506             8.135639 
  -148       -669       10.623580             8.146262 
  -147       -668       10.623655             8.156886 
  -146       -667       10.623729             8.167510 
  -145       -666       10.623803             8.178133 
  -144       -665       10.623877             8.188757 
  -143       -664       10.623951             8.199381 
  -142       -663       10.624025             8.210005 
  -141       -662       10.624099             8.220629 
  -140       -661       10.624174             8.231253 
  -139       -660       10.624248             8.241878 
  -138       -659       10.624322             8.252502 
  -137       -658       10.624396             8.263126 
  -136       -657       10.624470             8.273751 
  -135       -656       10.624544             8.284375 
  -134       -655       10.624618             8.295000 
  -133       -654       10.624693             8.305624 
  -132       -653       10.624767             8.316249 
  -131       -652       10.624841             8.326874 
