The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   776       -673       10.623284             8.103769 
   777       -672       10.623358             8.114392 
   778       -671       10.623432             8.125015 
   779       -670       10.623506             8.135639 
   780       -669       10.623580             8.146262 
   781       -668       10.623655             8.156886 
   782       -667       10.623729             8.167510 
   783       -666       10.623803             8.178133 
   784       -665       10.623877             8.188757 
   785       -664       10.623951             8.199381 
   786       -663       10.624025             8.210005 
   787       -662       10.624099             8.220629 
   788       -661       10.624174             8.231253 
   789       -660       10.624248             8.241878 
   790       -659       10.624322             8.252502 
   791       -658       10.624396             8.263126 
   792       -657       10.624470             8.273751 
   793       -656       10.624544             8.284375 
   794       -655       10.624618             8.295000 
   795       -654       10.624693             8.305624 
   796       -653       10.624767             8.316249 
   797       -652       10.624841             8.326874 
