The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   783       -672       10.623358             8.114392 
   784       -671       10.623432             8.125015 
   785       -670       10.623506             8.135639 
   786       -669       10.623580             8.146262 
   787       -668       10.623655             8.156886 
   788       -667       10.623729             8.167510 
   789       -666       10.623803             8.178133 
   790       -665       10.623877             8.188757 
   791       -664       10.623951             8.199381 
   792       -663       10.624025             8.210005 
   793       -662       10.624099             8.220629 
   794       -661       10.624174             8.231253 
   795       -660       10.624248             8.241878 
   796       -659       10.624322             8.252502 
   797       -658       10.624396             8.263126 
   798       -657       10.624470             8.273751 
   799       -656       10.624544             8.284375 
   800       -655       10.624618             8.295000 
   801       -654       10.624693             8.305624 
   802       -653       10.624767             8.316249 
   803       -652       10.624841             8.326874 
