The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2868       1423       10.779073            30.533310 
  2869       1424       10.779148            30.544089 
  2870       1425       10.779222            30.554868 
  2871       1426       10.779297            30.565647 
  2872       1427       10.779371            30.576427 
  2873       1428       10.779446            30.587206 
  2874       1429       10.779520            30.597985 
  2875       1430       10.779595            30.608765 
  2876       1431       10.779669            30.619545 
  2877       1432       10.779744            30.630324 
  2878       1433       10.779818            30.641104 
  2879       1434       10.779893            30.651884 
  2880       1435       10.779967            30.662664 
