The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  -504       -729       10.619132             7.508981 
  -503       -728       10.619206             7.519600 
  -502       -727       10.619280             7.530219 
  -501       -726       10.619354             7.540839 
  -500       -725       10.619428             7.551458 
  -499       -724       10.619502             7.562078 
  -498       -723       10.619576             7.572697 
  -497       -722       10.619651             7.583317 
  -496       -721       10.619725             7.593936 
  -495       -720       10.619799             7.604556 
  -494       -719       10.619873             7.615176 
  -493       -718       10.619947             7.625796 
  -492       -717       10.620021             7.636416 
  -491       -716       10.620095             7.647036 
  -490       -715       10.620170             7.657656 
  -489       -714       10.620244             7.668276 
  -488       -713       10.620318             7.678897 
  -487       -712       10.620392             7.689517 
  -486       -711       10.620466             7.700137 
  -485       -710       10.620540             7.710758 
  -484       -709       10.620614             7.721378 
  -483       -708       10.620689             7.731999 
  -482       -707       10.620763             7.742620 
  -481       -706       10.620837             7.753241 
  -480       -705       10.620911             7.763862 
  -479       -704       10.620985             7.774482 
  -478       -703       10.621059             7.785103 
  -477       -702       10.621133             7.795725 
  -476       -701       10.621208             7.806346 
  -475       -700       10.621282             7.816967 
  -474       -699       10.621356             7.827588 
  -473       -698       10.621430             7.838210 
  -472       -697       10.621504             7.848831 
  -471       -696       10.621578             7.859453 
  -470       -695       10.621652             7.870074 
  -469       -694       10.621727             7.880696 
  -468       -693       10.621801             7.891318 
  -467       -692       10.621875             7.901940 
  -466       -691       10.621949             7.912562 
  -465       -690       10.622023             7.923184 
  -464       -689       10.622097             7.933806 
  -463       -688       10.622172             7.944428 
  -462       -687       10.622246             7.955050 
  -461       -686       10.622320             7.965672 
  -460       -685       10.622394             7.976295 
  -459       -684       10.622468             7.986917 
  -458       -683       10.622542             7.997540 
  -457       -682       10.622616             8.008162 
  -456       -681       10.622691             8.018785 
  -455       -680       10.622765             8.029407 
  -454       -679       10.622839             8.040030 
  -453       -678       10.622913             8.050653 
  -452       -677       10.622987             8.061276 
  -451       -676       10.623061             8.071899 
  -450       -675       10.623135             8.082522 
  -449       -674       10.623210             8.093145 
  -448       -673       10.623284             8.103769 
  -447       -672       10.623358             8.114392 
  -446       -671       10.623432             8.125015 
  -445       -670       10.623506             8.135639 
  -444       -669       10.623580             8.146262 
  -443       -668       10.623655             8.156886 
  -442       -667       10.623729             8.167510 
  -441       -666       10.623803             8.178133 
  -440       -665       10.623877             8.188757 
  -439       -664       10.623951             8.199381 
  -438       -663       10.624025             8.210005 
  -437       -662       10.624099             8.220629 
  -436       -661       10.624174             8.231253 
  -435       -660       10.624248             8.241878 
  -434       -659       10.624322             8.252502 
  -433       -658       10.624396             8.263126 
  -432       -657       10.624470             8.273751 
  -431       -656       10.624544             8.284375 
  -430       -655       10.624618             8.295000 
  -429       -654       10.624693             8.305624 
  -428       -653       10.624767             8.316249 
  -427       -652       10.624841             8.326874 
