The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   666       -679       10.622839             8.040030 
   667       -678       10.622913             8.050653 
   668       -677       10.622987             8.061276 
   669       -676       10.623061             8.071899 
   670       -675       10.623135             8.082522 
   671       -674       10.623210             8.093145 
   672       -673       10.623284             8.103769 
   673       -672       10.623358             8.114392 
   674       -671       10.623432             8.125015 
   675       -670       10.623506             8.135639 
   676       -669       10.623580             8.146262 
   677       -668       10.623655             8.156886 
   678       -667       10.623729             8.167510 
   679       -666       10.623803             8.178133 
   680       -665       10.623877             8.188757 
   681       -664       10.623951             8.199381 
   682       -663       10.624025             8.210005 
   683       -662       10.624099             8.220629 
   684       -661       10.624174             8.231253 
   685       -660       10.624248             8.241878 
   686       -659       10.624322             8.252502 
   687       -658       10.624396             8.263126 
   688       -657       10.624470             8.273751 
   689       -656       10.624544             8.284375 
   690       -655       10.624618             8.295000 
   691       -654       10.624693             8.305624 
   692       -653       10.624767             8.316249 
   693       -652       10.624841             8.326874 
