The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   739       -676       51.685728            35.098841 
   740       -675       51.698162            35.150533 
   741       -674       51.710592            35.202237 
   742       -673       51.723019            35.253954 
   743       -672       51.735442            35.305683 
   744       -671       51.747862            35.357425 
   745       -670       51.760277            35.409179 
   746       -669       51.772689            35.460945 
   747       -668       51.785097            35.512724 
   748       -667       51.797502            35.564516 
   749       -666       51.809903            35.616319 
   750       -665       51.822300            35.668135 
   751       -664       51.834693            35.719964 
   752       -663       51.847083            35.771805 
   753       -662       51.859469            35.823658 
   754       -661       51.871852            35.875524 
   755       -660       51.884230            35.927402 
   756       -659       51.896605            35.979292 
   757       -658       51.908977            36.031195 
   758       -657       51.921344            36.083110 
   759       -656       51.933708            36.135038 
   760       -655       51.946068            36.186978 
   761       -654       51.958425            36.238930 
   762       -653       51.970778            36.290894 
