The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   687       -679       51.648403            34.943840 
   688       -678       51.660848            34.995494 
   689       -677       51.673290            35.047161 
   690       -676       51.685728            35.098841 
   691       -675       51.698162            35.150533 
   692       -674       51.710592            35.202237 
   693       -673       51.723019            35.253954 
   694       -672       51.735442            35.305683 
   695       -671       51.747862            35.357425 
   696       -670       51.760277            35.409179 
   697       -669       51.772689            35.460945 
   698       -668       51.785097            35.512724 
   699       -667       51.797502            35.564516 
   700       -666       51.809903            35.616319 
   701       -665       51.822300            35.668135 
   702       -664       51.834693            35.719964 
   703       -663       51.847083            35.771805 
   704       -662       51.859469            35.823658 
   705       -661       51.871852            35.875524 
   706       -660       51.884230            35.927402 
   707       -659       51.896605            35.979292 
   708       -658       51.908977            36.031195 
   709       -657       51.921344            36.083110 
   710       -656       51.933708            36.135038 
   711       -655       51.946068            36.186978 
   712       -654       51.958425            36.238930 
   713       -653       51.970778            36.290894 
