The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   754       -612       52.132646            36.037475 
   755       -611       52.145079            36.089614 
   756       -610       52.157507            36.141765 
   757       -609       52.169932            36.193929 
   758       -608       52.182353            36.246105 
   759       -607       52.194770            36.298294 
   760       -606       52.207183            36.350495 
   761       -605       52.219593            36.402708 
   762       -604       52.231998            36.454934 
   763       -603       52.244400            36.507172 
   764       -602       52.256797            36.559423 
   765       -601       52.269191            36.611686 
   766       -600       52.281581            36.663961 
   767       -599       52.293967            36.716249 
   768       -598       52.306349            36.768549 
   769       -597       52.318728            36.820862 
   770       -596       52.331102            36.873187 
   771       -595       52.343473            36.925524 
   772       -594       52.355839            36.977873 
   773       -593       52.368202            37.030236 
