The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   719       -685       64.798798            46.723424 
   720       -684       64.801106            46.788224 
   721       -683       64.803414            46.853026 
   722       -682       64.805722            46.917831 
   723       -681       64.808030            46.982637 
   724       -680       64.810338            47.047447 
   725       -679       64.812646            47.112258 
   726       -678       64.814954            47.177072 
   727       -677       64.817262            47.241888 
   728       -676       64.819571            47.306706 
   729       -675       64.821879            47.371527 
   730       -674       64.824187            47.436350 
   731       -673       64.826495            47.501175 
   732       -672       64.828803            47.566003 
   733       -671       64.831111            47.630833 
   734       -670       64.833419            47.695665 
   735       -669       64.835727            47.760500 
   736       -668       64.838035            47.825337 
   737       -667       64.840343            47.890176 
   738       -666       64.842652            47.955017 
   739       -665       64.844960            48.019861 
   740       -664       64.847268            48.084707 
   741       -663       64.849576            48.149556 
   742       -662       64.851884            48.214407 
   743       -661       64.854192            48.279260 
