The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   752       -652       69.274071            51.827236 
   753       -651       69.275637            51.896510 
   754       -650       69.277145            51.965787 
   755       -649       69.278594            52.035065 
   756       -648       69.279985            52.104344 
   757       -647       69.281317            52.173625 
   758       -646       69.282591            52.242907 
   759       -645       69.283806            52.312190 
   760       -644       69.284963            52.381474 
   761       -643       69.286061            52.450760 
   762       -642       69.287101            52.520046 
   763       -641       69.288082            52.589334 
   764       -640       69.289004            52.658622 
   765       -639       69.289868            52.727912 
   766       -638       69.290674            52.797202 
   767       -637       69.291421            52.866493 
   768       -636       69.292109            52.935785 
   769       -635       69.292739            53.005077 
   770       -634       69.293311            53.074370 
   771       -633       69.293823            53.143664 
   772       -632       69.294278            53.212958 
   773       -631       69.294674            53.282252 
