The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   679       -601       61.984433            42.963395 
   680       -600       61.986640            43.025380 
   681       -599       61.988848            43.087368 
   682       -598       61.991056            43.149358 
   683       -597       61.993263            43.211350 
   684       -596       61.995471            43.273345 
   685       -595       61.997678            43.335341 
   686       -594       61.999886            43.397340 
   687       -593       62.002094            43.459341 
   688       -592       62.004301            43.521344 
   689       -591       62.006509            43.583350 
   690       -590       62.008717            43.645357 
   691       -589       62.010924            43.707367 
   692       -588       62.013132            43.769379 
   693       -587       62.015339            43.831393 
   694       -586       62.017547            43.893410 
   695       -585       62.019754            43.955428 
   696       -584       62.021960            44.017449 
   697       -583       62.024155            44.079472 
   698       -582       62.026338            44.141498 
   699       -581       62.028509            44.203525 
   700       -580       62.030668            44.265555 
   701       -579       62.032815            44.327586 
