The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   679       -601       62.062096            43.016944 
   680       -600       62.064303            43.079007 
   681       -599       62.066511            43.141073 
   682       -598       62.068718            43.203140 
   683       -597       62.070926            43.265210 
   684       -596       62.073133            43.327282 
   685       -595       62.075341            43.389356 
   686       -594       62.077548            43.451433 
   687       -593       62.079756            43.513512 
   688       -592       62.081963            43.575592 
   689       -591       62.084170            43.637675 
   690       -590       62.086378            43.699761 
   691       -589       62.088585            43.761848 
   692       -588       62.090793            43.823938 
   693       -587       62.093000            43.886030 
   694       -586       62.095208            43.948124 
   695       -585       62.097415            44.010220 
   696       -584       62.099620            44.072319 
   697       -583       62.101815            44.134419 
   698       -582       62.103998            44.196522 
   699       -581       62.106169            44.258627 
   700       -580       62.108328            44.320735 
   701       -579       62.110475            44.382844 
