The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   755       -697       77.069224            57.761050 
   756       -696       77.072262            57.838121 
   757       -695       77.075300            57.915194 
   758       -694       77.078339            57.992271 
   759       -693       77.081377            58.069351 
   760       -692       77.084415            58.146434 
   761       -691       77.087454            58.223520 
   762       -690       77.090492            58.300609 
   763       -689       77.093530            58.377701 
   764       -688       77.096564            58.454796 
   765       -687       77.099533            58.531894 
   766       -686       77.102424            58.608995 
   767       -685       77.105237            58.686099 
   768       -684       77.107970            58.763205 
   769       -683       77.110624            58.840315 
   770       -682       77.113199            58.917427 
   771       -681       77.115696            58.994541 
   772       -680       77.118113            59.071658 
   773       -679       77.120452            59.148777 
   774       -678       77.122712            59.225899 
   775       -677       77.124893            59.303023 
   776       -676       77.126994            59.380149 
   777       -675       77.129017            59.457277 
   778       -674       77.130962            59.534407 
