The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   718       -695       62.275992            45.002803 
   719       -694       62.278500            45.065081 
   720       -693       62.281007            45.127360 
   721       -692       62.283515            45.189643 
   722       -691       62.286022            45.251927 
   723       -690       62.288530            45.314215 
   724       -689       62.291037            45.376505 
   725       -688       62.293544            45.438797 
   726       -687       62.296052            45.501092 
   727       -686       62.298559            45.563389 
   728       -685       62.301067            45.625689 
   729       -684       62.303574            45.687991 
   730       -683       62.306081            45.750296 
   731       -682       62.308589            45.812603 
   732       -681       62.311096            45.874913 
   733       -680       62.313603            45.937225 
   734       -679       62.316110            45.999540 
   735       -678       62.318618            46.061858 
   736       -677       62.321125            46.124178 
   737       -676       62.323632            46.186500 
   738       -675       62.326139            46.248825 
   739       -674       62.328646            46.311152 
   740       -673       62.331154            46.373482 
   741       -672       62.333661            46.435814 
   742       -671       62.336168            46.498149 
   743       -670       62.338675            46.560487 
